,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
17803,Volkswagen,Jetta,2009,300000,195.0,Automatic,Electric,RWD,Hatchback,5.0,16.0,0.040054,1500.0,1
17911,Chevrolet,Camaro,2009,91155,203.0,Manual,Electric,FWD,Coupe,5.0,16.0,0.039982,6438.12,0
18145,BMW,X5,2009,279768,212.0,Automatic,Electric,AWD,Sedan,5.0,16.0,0.03984,2206.85,1
18318,Lexus,ES,2010,225288,297.0,Manual,Diesel,AWD,SUV,5.0,15.0,0.039921,5500.68,0
18411,Jeep,Cherokee,2009,291271,206.0,Manual,Gasoline,RWD,SUV,3.0,16.0,0.040006,1500.0,0
18443,Ram,1500,2006,300000,197.0,Manual,Diesel,AWD,Pickup Truck,5.0,19.0,0.040148,1500.0,0
18859,Honda,Civic,2006,300000,142.0,Automatic,Diesel,RWD,Sedan,5.0,19.0,0.040015,1500.0,1
18871,Ford,Focus,2010,258237,181.0,Manual,Electric,AWD,SUV,5.0,15.0,0.039842,1500.0,0
18954,Chevrolet,Tahoe,2025,1222,155.0,Automatic,Diesel,FWD,Coupe,1.0,1.0,0.039982,33172.53,1
19017,Audi,Q7,2008,127254,269.0,Manual,Electric,FWD,Sedan,5.0,17.0,0.040022,11110.37,0
19055,Jeep,Grand Cherokee,2004,251616,210.0,Automatic,Diesel,FWD,SUV,5.0,21.0,0.040006,1500.0,1
19236,Nissan,Altima,2007,300000,100.0,Automatic,Gasoline,AWD,SUV,5.0,18.0,0.040217,1500.0,1
19265,Mazda,CX-9,2006,186289,140.0,Manual,Gasoline,RWD,SUV,5.0,19.0,0.040247,1500.0,0
19371,Ford,Escape,2023,33155,140.0,Automatic,Electric,FWD,Coupe,1.0,2.0,0.039842,18605.99,1
19510,Toyota,RAV4,2007,300000,153.0,Automatic,Diesel,FWD,SUV,5.0,18.0,0.039627,1500.0,1
19514,Jeep,Cherokee,2007,174835,196.0,Manual,Electric,FWD,SUV,5.0,18.0,0.040006,2222.36,0
19524,Mazda,CX-5,2010,184591,135.0,Automatic,Gasoline,RWD,Sedan,5.0,15.0,0.040247,1500.0,1
19561,Nissan,Rogue,2010,300000,119.0,Manual,Electric,RWD,Pickup Truck,5.0,15.0,0.040217,1500.0,0
19715,Mazda,Mazda3,2009,300000,149.0,Manual,Diesel,AWD,Sedan,5.0,16.0,0.040247,1500.0,0
19989,Ford,Mustang,2007,300000,192.0,Automatic,Diesel,AWD,Pickup Truck,5.0,18.0,0.039842,1500.0,1
20067,Ford,F-150,2003,291507,253.0,Automatic,Gasoline,AWD,Coupe,5.0,22.0,0.039842,1500.0,1
20163,Honda,CR-V,2009,279460,143.0,Manual,Gasoline,FWD,Minivan,5.0,16.0,0.040015,1500.0,0
20236,Cadillac,XT5,2008,300000,315.0,Automatic,Diesel,AWD,Sedan,5.0,17.0,0.039847,4394.62,1
20348,Chevrolet,Tahoe,2008,300000,194.0,Manual,Diesel,AWD,Sedan,5.0,17.0,0.039982,1500.0,0
20449,Chevrolet,Tahoe,2007,291589,223.0,Automatic,Diesel,AWD,Coupe,5.0,18.0,0.039982,1500.0,1
20489,BMW,5 Series,2010,300000,337.0,Automatic,Diesel,FWD,Sedan,5.0,15.0,0.03984,4704.86,1
20555,Volvo,XC90,2008,211437,264.0,Automatic,Gasoline,RWD,SUV,5.0,17.0,0.039842,5818.12,1
20773,GMC,Sierra,2006,300000,215.0,Automatic,Diesel,RWD,Pickup Truck,5.0,19.0,0.039754,1500.0,1
20785,Chevrolet,Equinox,2009,264090,138.0,Automatic,Diesel,AWD,Sedan,5.0,16.0,0.039982,1500.0,1
20965,Chrysler,Pacifica,2009,293460,216.0,Manual,Electric,RWD,Minivan,5.0,16.0,0.040059,1500.0,0
20980,Nissan,Sentra,2010,289502,101.0,Manual,Diesel,RWD,Sedan,5.0,15.0,0.040217,1500.0,0
21208,Acura,RDX,2005,300000,237.0,Automatic,Diesel,RWD,SUV,5.0,20.0,0.040147,1500.0,1
21355,Chevrolet,Malibu,2007,200474,213.0,Automatic,Diesel,AWD,SUV,5.0,18.0,0.039982,1500.0,1
21525,Land Rover,Defender,2008,223573,440.0,Automatic,Electric,RWD,SUV,5.0,17.0,0.040133,15024.65,1
21528,Tesla,Model 3,2007,152929,317.0,Automatic,Electric,FWD,Sedan,5.0,18.0,0.040226,10631.48,1
21530,Chevrolet,Equinox,2008,300000,179.0,Manual,Electric,FWD,Sedan,5.0,17.0,0.039982,1500.0,0
21746,Volvo,XC90,2006,214743,271.0,Automatic,Gasoline,RWD,Wagon,5.0,19.0,0.039842,3817.9,1
21768,Nissan,Sentra,2008,300000,90.0,Manual,Diesel,RWD,SUV,5.0,17.0,0.040217,1500.0,0
21934,Mazda,Mazda6,2006,229225,171.0,Automatic,Diesel,RWD,SUV,5.0,19.0,0.040247,1500.0,1
22042,Audi,Q7,2009,263849,290.0,Manual,Diesel,AWD,Coupe,5.0,16.0,0.040022,5188.15,0
22366,Nissan,Titan,2008,300000,152.0,Manual,Electric,RWD,Pickup Truck,5.0,17.0,0.040217,1500.0,0
22554,Jeep,Compass,2008,277294,214.0,Manual,Diesel,AWD,SUV,5.0,17.0,0.040006,1500.0,0
22641,Audi,Q7,2010,175181,339.0,Automatic,Diesel,FWD,Sedan,5.0,15.0,0.040022,12605.01,1
22969,Porsche,Panamera,2004,300000,441.0,Manual,Gasoline,AWD,SUV,5.0,21.0,0.04021,6039.58,0
23165,Volkswagen,Passat,2005,300000,137.0,Manual,Electric,AWD,SUV,5.0,20.0,0.040054,1500.0,0
23181,Honda,Accord,2004,175565,158.0,Automatic,Gasoline,AWD,SUV,5.0,21.0,0.040015,1500.0,1
23207,Lexus,NX,2003,300000,209.0,Automatic,Gasoline,RWD,Sedan,5.0,22.0,0.039921,1500.0,1
23237,Audi,A6,2006,300000,250.0,Automatic,Electric,FWD,Sedan,5.0,19.0,0.040022,1500.0,1
23239,GMC,Acadia,2008,124669,179.0,Manual,Gasoline,AWD,Pickup Truck,5.0,17.0,0.039754,6201.23,0
23378,Jeep,Grand Cherokee,2007,300000,226.0,Manual,Electric,FWD,SUV,5.0,18.0,0.040006,1500.0,0
23396,Honda,Civic,2005,300000,212.0,Manual,Diesel,RWD,SUV,5.0,20.0,0.040015,1500.0,0
23466,Porsche,Macan,2007,232056,459.0,Automatic,Electric,AWD,Sedan,5.0,18.0,0.04021,15062.74,1
23643,Honda,Civic,2008,182101,156.0,Automatic,Gasoline,FWD,Minivan,5.0,17.0,0.040015,1500.0,1
23702,Tesla,Model X,2008,279391,366.0,Automatic,Electric,AWD,SUV,5.0,17.0,0.040226,6949.25,1
23845,Mazda,CX-5,2008,279978,166.0,Automatic,Electric,FWD,SUV,5.0,17.0,0.040247,1500.0,1
24207,Land Rover,Discovery,2007,226851,419.0,Automatic,Electric,RWD,SUV,5.0,18.0,0.040133,9490.11,1
24241,Volkswagen,Atlas,2024,24857,175.0,Automatic,Diesel,AWD,Sedan,1.0,1.0,0.040054,28579.46,1
24266,Kia,Telluride,2010,225518,147.0,Automatic,Gasoline,RWD,Sedan,5.0,15.0,0.040484,1500.0,1
24407,Lexus,ES,2008,195739,267.0,Automatic,Electric,AWD,SUV,5.0,17.0,0.039921,5314.65,1
24714,Mercedes-Benz,GLE,2009,179618,318.0,Automatic,Gasoline,FWD,Coupe,5.0,16.0,0.039794,9542.08,1
24750,Porsche,911,2008,300000,496.0,Automatic,Gasoline,RWD,SUV,5.0,17.0,0.04021,13375.48,1
24843,Kia,Sportage,2007,186081,179.0,Manual,Gasoline,AWD,Sedan,5.0,18.0,0.040484,1500.0,0
24970,Toyota,Highlander,2007,261370,157.0,Automatic,Diesel,RWD,Pickup Truck,5.0,18.0,0.039627,1500.0,1
24995,Audi,A4,2008,188713,306.0,Automatic,Gasoline,RWD,Sedan,5.0,17.0,0.040022,7911.8,1
24996,Toyota,Camry,2009,250006,126.0,Automatic,Gasoline,RWD,Sedan,5.0,16.0,0.039627,1500.0,1
25505,Subaru,Outback,2003,300000,185.0,Manual,Electric,AWD,SUV,5.0,22.0,0.04023,1500.0,0
25778,Chevrolet,Tahoe,2003,300000,218.0,Manual,Electric,RWD,Sedan,5.0,22.0,0.039982,1500.0,0
25868,GMC,Terrain,2008,190573,189.0,Manual,Electric,RWD,Pickup Truck,5.0,17.0,0.039754,3297.06,0
25886,Lexus,IS,2007,243599,312.0,Manual,Gasoline,AWD,Sedan,5.0,18.0,0.039921,3823.91,0
25965,Volkswagen,Golf,2008,264138,173.0,Manual,Electric,AWD,Sedan,5.0,17.0,0.040054,1500.0,0
26075,Mercedes-Benz,E-Class,2007,300000,295.0,Manual,Gasoline,FWD,Sedan,5.0,18.0,0.039794,2091.55,0
26184,Chevrolet,Tahoe,2009,222482,137.0,Manual,Diesel,RWD,SUV,5.0,16.0,0.039982,1500.0,0
26235,Honda,Civic,2010,239015,197.0,Manual,Gasoline,FWD,Minivan,4.0,15.0,0.040015,1500.0,0
26340,Volvo,S60,2008,107468,294.0,Automatic,Electric,RWD,Wagon,5.0,17.0,0.039842,12780.14,1
26421,Honda,Odyssey,2008,198849,90.0,Automatic,Electric,AWD,Minivan,5.0,17.0,0.040015,1500.0,1
26423,Acura,Integra,2008,235576,324.0,Manual,Electric,RWD,SUV,5.0,17.0,0.040147,4399.41,0
26731,BMW,X5,2004,236693,287.0,Manual,Diesel,RWD,Sedan,5.0,21.0,0.03984,1675.63,0
26738,Volkswagen,Passat,2008,277868,118.0,Automatic,Gasoline,FWD,Hatchback,5.0,17.0,0.040054,1500.0,1
26760,Subaru,Forester,2008,300000,119.0,Automatic,Gasoline,AWD,Sedan,5.0,17.0,0.04023,1500.0,1
26856,Toyota,Tacoma,2005,300000,148.0,Manual,Electric,AWD,Sedan,5.0,20.0,0.039627,1500.0,0
26967,Volkswagen,Golf,2007,300000,152.0,Automatic,Electric,RWD,Sedan,5.0,18.0,0.040054,1500.0,1
27800,Mercedes-Benz,GLE,2005,184292,284.0,Automatic,Diesel,AWD,SUV,5.0,20.0,0.039794,6721.07,1
27938,Nissan,Rogue,2007,300000,164.0,Manual,Electric,FWD,SUV,5.0,18.0,0.040217,1500.0,0
27996,BMW,X3,2007,272460,252.0,Manual,Electric,AWD,SUV,4.0,18.0,0.03984,1500.0,0
28079,Chevrolet,Tahoe,2006,300000,145.0,Automatic,Diesel,FWD,Coupe,5.0,19.0,0.039982,1500.0,1
28162,Porsche,911,2005,124509,497.0,Manual,Electric,RWD,Coupe,5.0,20.0,0.04021,11982.39,0
28519,Mazda,Mazda3,2008,206687,141.0,Manual,Gasoline,RWD,Sedan,5.0,17.0,0.040247,1500.0,0
28662,Chevrolet,Silverado,2009,300000,173.0,Manual,Electric,RWD,Coupe,5.0,16.0,0.039982,1500.0,0
28729,Volkswagen,Golf,2006,297397,223.0,Manual,Diesel,FWD,SUV,5.0,19.0,0.040054,1500.0,0
28774,Mazda,CX-9,2007,118515,124.0,Automatic,Electric,AWD,Hatchback,5.0,18.0,0.040247,1982.34,1
29306,Dodge,Challenger,2006,257410,205.0,Manual,Gasoline,AWD,Sedan,5.0,19.0,0.040035,1500.0,0
29359,Subaru,Outback,2004,284975,211.0,Manual,Electric,AWD,SUV,5.0,21.0,0.04023,1500.0,0
29383,Honda,CR-V,2006,300000,131.0,Manual,Gasoline,RWD,Sedan,5.0,19.0,0.040015,1500.0,0
30055,Mercedes-Benz,E-Class,2009,300000,373.0,Manual,Gasoline,AWD,SUV,5.0,16.0,0.039794,4829.69,0
30294,Audi,Q5,2006,125642,319.0,Manual,Diesel,AWD,SUV,5.0,19.0,0.040022,10131.38,0
30511,Honda,Pilot,2006,300000,135.0,Manual,Electric,FWD,Minivan,5.0,19.0,0.040015,1500.0,0
30552,Tesla,Model 3,2006,265287,309.0,Manual,Electric,AWD,Sedan,5.0,19.0,0.040226,4538.68,0
30683,GMC,Sierra,2007,297413,278.0,Automatic,Electric,RWD,Pickup Truck,5.0,18.0,0.039754,1500.0,1
30834,Volvo,XC90,2007,233908,357.0,Automatic,Gasoline,AWD,SUV,5.0,18.0,0.039842,6433.56,1
30878,Porsche,Macan,2009,208595,332.0,Automatic,Electric,AWD,Sedan,5.0,16.0,0.04021,14830.77,1
31091,Nissan,Altima,2002,300000,118.0,Automatic,Diesel,AWD,SUV,5.0,23.0,0.040217,1500.0,1
31199,BMW,3 Series,2005,300000,301.0,Manual,Diesel,FWD,SUV,5.0,20.0,0.03984,1500.0,0
31265,Volkswagen,Tiguan,2009,214006,148.0,Manual,Electric,FWD,SUV,5.0,16.0,0.040054,1500.0,0
31521,Kia,Telluride,2006,129533,121.0,Manual,Electric,RWD,SUV,5.0,19.0,0.040484,1500.0,0
31930,Toyota,Camry,2005,300000,113.0,Manual,Electric,AWD,Sedan,5.0,20.0,0.039627,1500.0,0
32011,Kia,Telluride,2005,280774,139.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.040484,1500.0,0
32092,Acura,MDX,2006,300000,239.0,Manual,Electric,FWD,Sedan,5.0,19.0,0.040147,1500.0,0
32385,Volkswagen,Passat,2003,300000,205.0,Automatic,Electric,RWD,Hatchback,5.0,22.0,0.040054,1500.0,1
33612,Hyundai,Santa Fe,2008,235857,140.0,Automatic,Electric,AWD,SUV,5.0,17.0,0.039318,1500.0,1
33984,Subaru,Outback,2008,104257,170.0,Automatic,Gasoline,AWD,Sedan,5.0,17.0,0.04023,4928.14,1
34305,Lexus,IS,2024,6123,276.0,Manual,Electric,RWD,Sedan,4.0,1.0,0.039921,40144.24,0
34538,Honda,Odyssey,2009,221606,131.0,Automatic,Diesel,FWD,Sedan,5.0,16.0,0.040015,1500.0,1
35122,Ram,2500,2008,165027,199.0,Manual,Diesel,RWD,Pickup Truck,5.0,17.0,0.040148,5019.2,0
35127,Kia,Sportage,2006,187291,202.0,Manual,Gasoline,RWD,SUV,5.0,19.0,0.040484,1500.0,0
35733,Kia,Optima,2007,249081,108.0,Manual,Diesel,FWD,Sedan,5.0,18.0,0.040484,1500.0,0
36035,Kia,Telluride,2011,213704,148.0,Automatic,Diesel,RWD,SUV,5.0,14.0,0.040484,1500.0,1
36287,Jeep,Wrangler,2006,294700,192.0,Automatic,Electric,RWD,SUV,5.0,19.0,0.040006,1500.0,1
36360,Lexus,GX,2007,220083,256.0,Automatic,Diesel,RWD,SUV,5.0,18.0,0.039921,3045.42,1
36652,Dodge,Durango,2006,225862,217.0,Manual,Electric,AWD,Coupe,5.0,19.0,0.040035,1500.0,0
36769,Volkswagen,Tiguan,2007,300000,178.0,Automatic,Electric,AWD,SUV,5.0,18.0,0.040054,1500.0,1
37101,Acura,RDX,2007,119492,231.0,Manual,Electric,AWD,Sedan,5.0,18.0,0.040147,8353.79,0
37187,Audi,Q7,2007,214735,292.0,Manual,Electric,AWD,SUV,5.0,18.0,0.040022,6427.65,0
37485,Chevrolet,Silverado,2006,256436,116.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.039982,1500.0,1
37562,Mazda,Mazda3,2004,300000,177.0,Automatic,Gasoline,RWD,SUV,5.0,21.0,0.040247,1500.0,1
38070,Ram,3500,2005,300000,215.0,Automatic,Electric,AWD,Pickup Truck,5.0,20.0,0.040148,1500.0,1
38138,Kia,Telluride,2004,297947,137.0,Manual,Electric,RWD,SUV,5.0,21.0,0.040484,1500.0,0
38250,Land Rover,Range Rover,2007,230636,395.0,Automatic,Gasoline,RWD,SUV,5.0,18.0,0.040133,11094.75,1
39485,Toyota,Camry,2004,300000,212.0,Manual,Gasoline,RWD,Sedan,5.0,21.0,0.039627,1500.0,0
39817,Jeep,Compass,2009,262426,251.0,Automatic,Gasoline,FWD,SUV,5.0,16.0,0.040006,1500.0,1
40021,Porsche,Cayenne,2007,233340,418.0,Manual,Electric,FWD,SUV,5.0,18.0,0.04021,12850.55,0
40209,Jeep,Compass,2007,300000,203.0,Automatic,Gasoline,FWD,SUV,5.0,18.0,0.040006,1500.0,1
40593,Jeep,Grand Cherokee,2006,272755,250.0,Manual,Gasoline,AWD,SUV,5.0,19.0,0.040006,1500.0,0
40716,Ford,Mustang,2005,259717,204.0,Automatic,Diesel,RWD,Pickup Truck,5.0,20.0,0.039842,1500.0,1
40923,Ford,Escape,2005,180017,186.0,Manual,Diesel,AWD,Pickup Truck,5.0,20.0,0.039842,1500.0,0
40937,Jeep,Cherokee,2005,178635,230.0,Automatic,Electric,RWD,SUV,5.0,20.0,0.040006,1500.0,1
41033,Hyundai,Santa Fe,2007,300000,190.0,Automatic,Diesel,FWD,SUV,5.0,18.0,0.039318,1500.0,1
41362,Cadillac,Escalade,2009,179304,312.0,Automatic,Diesel,FWD,SUV,5.0,16.0,0.039847,11466.16,1
41404,Tesla,Model Y,2006,294220,374.0,Manual,Electric,AWD,SUV,5.0,19.0,0.040226,4033.03,0
41817,Chevrolet,Equinox,2007,300000,159.0,Manual,Diesel,RWD,SUV,5.0,18.0,0.039982,1500.0,0
42251,Nissan,Sentra,2005,300000,135.0,Manual,Electric,RWD,Pickup Truck,5.0,20.0,0.040217,1500.0,0
42553,Lexus,ES,2005,300000,194.0,Automatic,Gasoline,RWD,Sedan,5.0,20.0,0.039921,1500.0,1
42713,Toyota,RAV4,2005,300000,131.0,Automatic,Gasoline,FWD,Sedan,5.0,20.0,0.039627,1500.0,1
43814,Volvo,S60,2007,142219,304.0,Automatic,Electric,FWD,Sedan,5.0,18.0,0.039842,8998.09,1
44618,BMW,X5,2007,228184,299.0,Manual,Diesel,RWD,SUV,5.0,18.0,0.03984,4956.3,0
44684,Mazda,CX-5,2005,288160,153.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.040247,1500.0,0
44690,Subaru,Crosstrek,2005,235615,168.0,Manual,Diesel,AWD,SUV,5.0,20.0,0.04023,1500.0,0
44729,Mercedes-Benz,C-Class,2007,300000,295.0,Manual,Electric,RWD,SUV,5.0,18.0,0.039794,2282.86,0
45598,Dodge,Challenger,2005,300000,238.0,Manual,Gasoline,RWD,Sedan,5.0,20.0,0.040035,1500.0,0
45953,Ford,Focus,2008,279838,202.0,Automatic,Diesel,FWD,Coupe,5.0,17.0,0.039842,1500.0,1
46183,Jeep,Wrangler,2007,300000,220.0,Automatic,Diesel,FWD,SUV,5.0,18.0,0.040006,1500.0,1
46848,Ford,Explorer,2007,143993,169.0,Manual,Diesel,RWD,SUV,5.0,18.0,0.039842,2470.96,0
47170,Volkswagen,Atlas,2007,243856,159.0,Manual,Gasoline,RWD,Hatchback,5.0,18.0,0.040054,1500.0,0
47268,Audi,Q7,2003,300000,331.0,Automatic,Gasoline,FWD,Sedan,5.0,22.0,0.040022,1500.0,1
47851,Audi,R8,2006,285003,252.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.040022,1500.0,1
48038,Porsche,Cayenne,2005,300000,487.0,Automatic,Gasoline,AWD,Sedan,5.0,20.0,0.04021,6802.9,1
48248,Lexus,NX,2007,221946,235.0,Manual,Gasoline,FWD,SUV,5.0,18.0,0.039921,3779.83,0
48377,Cadillac,Lyriq,2007,300000,390.0,Automatic,Electric,AWD,Sedan,5.0,18.0,0.039847,4887.39,1
49143,Audi,A6,2007,300000,296.0,Automatic,Gasoline,RWD,Sedan,5.0,18.0,0.040022,1713.53,1
49539,Cadillac,Escalade,2006,292914,322.0,Manual,Gasoline,RWD,Sedan,5.0,19.0,0.039847,2588.19,0
50920,Volkswagen,Atlas,2006,212482,164.0,Automatic,Diesel,FWD,Sedan,5.0,19.0,0.040054,1500.0,1
51170,Chevrolet,Silverado,2008,192711,198.0,Manual,Gasoline,FWD,Pickup Truck,5.0,17.0,0.039982,1500.0,0
51174,Lexus,ES,2006,300000,255.0,Automatic,Gasoline,FWD,Sedan,5.0,19.0,0.039921,1500.0,1
51251,GMC,Terrain,2006,300000,215.0,Manual,Diesel,RWD,SUV,5.0,19.0,0.039754,1500.0,0
51773,Jeep,Compass,2006,178084,180.0,Automatic,Electric,AWD,SUV,5.0,19.0,0.040006,1500.0,1
52042,Chevrolet,Camaro,2006,232279,241.0,Manual,Electric,RWD,SUV,5.0,19.0,0.039982,1500.0,0
52069,Cadillac,XT5,2006,112802,377.0,Manual,Gasoline,FWD,Sedan,5.0,19.0,0.039847,12082.26,0
52503,Honda,Pilot,2008,214987,177.0,Manual,Gasoline,FWD,Sedan,5.0,17.0,0.040015,1500.0,0
52658,Ford,Escape,2006,300000,197.0,Automatic,Electric,RWD,Coupe,5.0,19.0,0.039842,1500.0,1
53197,GMC,Yukon,2005,300000,208.0,Automatic,Gasoline,AWD,SUV,5.0,20.0,0.039754,1500.0,1
53452,Cadillac,CT5,2005,197126,324.0,Automatic,Diesel,AWD,Sedan,5.0,20.0,0.039847,5656.47,1
53785,Mercedes-Benz,GLE,2004,300000,290.0,Manual,Gasoline,FWD,Sedan,5.0,21.0,0.039794,1500.0,0
54189,Subaru,Crosstrek,2006,300000,219.0,Manual,Electric,AWD,SUV,5.0,19.0,0.04023,1500.0,0
55461,Lexus,RX,2005,300000,262.0,Automatic,Electric,RWD,SUV,5.0,20.0,0.039921,1500.0,1
55571,Audi,Q7,2006,182494,321.0,Automatic,Diesel,FWD,Sedan,5.0,19.0,0.040022,6583.27,1
56011,Toyota,Camry,2007,160305,132.0,Manual,Diesel,RWD,SUV,5.0,18.0,0.039627,1500.0,0
56062,Nissan,Rogue,2008,200066,165.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,17.0,0.040217,1500.0,1
56503,Ford,Escape,2008,300000,159.0,Automatic,Gasoline,AWD,SUV,5.0,17.0,0.039842,1500.0,1
57098,Mercedes-Benz,E-Class,2003,49169,383.0,Automatic,Electric,AWD,Coupe,5.0,22.0,0.039794,13317.12,1
57195,Toyota,Tacoma,2007,300000,133.0,Manual,Gasoline,RWD,Sedan,5.0,18.0,0.039627,1500.0,0
57896,Jeep,Compass,2002,286889,156.0,Manual,Diesel,AWD,SUV,5.0,23.0,0.040006,1500.0,0
57961,Honda,Pilot,2007,300000,186.0,Manual,Gasoline,RWD,Minivan,5.0,18.0,0.040015,1500.0,0
58082,Nissan,Altima,2003,300000,139.0,Manual,Electric,FWD,Pickup Truck,5.0,22.0,0.040217,1500.0,0
58198,Toyota,Camry,2006,289543,188.0,Manual,Diesel,RWD,Sedan,5.0,19.0,0.039627,1500.0,0
58615,Audi,A6,2008,185764,266.0,Automatic,Gasoline,RWD,Sedan,5.0,17.0,0.040022,7743.42,1
59829,BMW,M3,2006,206514,309.0,Automatic,Diesel,FWD,Coupe,5.0,19.0,0.03984,5813.96,1
59849,Mercedes-Benz,S-Class,2004,254815,300.0,Automatic,Diesel,AWD,SUV,5.0,21.0,0.039794,2140.24,1
60967,Ford,Explorer,2005,273986,201.0,Automatic,Diesel,RWD,Pickup Truck,5.0,20.0,0.039842,1500.0,1
61272,Honda,Civic,2007,300000,135.0,Automatic,Diesel,AWD,SUV,5.0,18.0,0.040015,1500.0,1
61422,Tesla,Model 3,2005,300000,348.0,Automatic,Electric,RWD,Sedan,5.0,20.0,0.040226,2254.44,1
61579,Toyota,RAV4,2006,238174,136.0,Automatic,Gasoline,FWD,Sedan,4.0,19.0,0.039627,1500.0,1
62870,Mercedes-Benz,S-Class,2005,156690,337.0,Automatic,Gasoline,RWD,SUV,5.0,20.0,0.039794,7003.12,1
63289,Mercedes-Benz,S-Class,2008,160396,300.0,Automatic,Diesel,FWD,Coupe,5.0,17.0,0.039794,8102.28,1
63306,Nissan,Titan,2007,300000,153.0,Automatic,Gasoline,RWD,SUV,5.0,18.0,0.040217,1500.0,1
63490,Audi,Q5,2007,216049,309.0,Automatic,Diesel,FWD,SUV,5.0,18.0,0.040022,5039.38,1
63882,Subaru,Impreza,2007,281304,99.0,Manual,Diesel,AWD,Sedan,5.0,18.0,0.04023,1500.0,0
64001,Ford,Focus,2006,199704,207.0,Automatic,Diesel,AWD,Pickup Truck,5.0,19.0,0.039842,1500.0,1
64848,Acura,RDX,2006,238345,219.0,Automatic,Diesel,FWD,SUV,5.0,19.0,0.040147,1500.0,1
64966,BMW,X3,2005,161849,283.0,Manual,Electric,RWD,Sedan,5.0,20.0,0.03984,5416.65,0
65438,Honda,Accord,2006,259114,181.0,Automatic,Diesel,RWD,Sedan,5.0,19.0,0.040015,1500.0,1
65502,GMC,Sierra,2004,300000,215.0,Automatic,Electric,AWD,Pickup Truck,5.0,21.0,0.039754,1500.0,1
65536,Volkswagen,Atlas,2008,300000,187.0,Manual,Electric,RWD,Sedan,5.0,17.0,0.040054,1500.0,0
66036,Subaru,Crosstrek,2007,143940,188.0,Manual,Diesel,AWD,Sedan,5.0,18.0,0.04023,2701.4,0
67185,Dodge,Durango,2007,126152,187.0,Manual,Gasoline,AWD,Coupe,5.0,18.0,0.040035,4800.85,0
67621,Chevrolet,Equinox,2006,300000,158.0,Manual,Diesel,RWD,Coupe,5.0,19.0,0.039982,1500.0,0
67799,Hyundai,Santa Fe,2004,300000,144.0,Manual,Electric,AWD,SUV,5.0,21.0,0.039318,1500.0,0
67931,Lexus,NX,2006,187083,284.0,Manual,Gasoline,RWD,SUV,5.0,19.0,0.039921,4837.54,0
68697,Dodge,Charger,2005,300000,228.0,Manual,Electric,FWD,Coupe,5.0,20.0,0.040035,1500.0,0
69037,Volvo,XC60,2004,300000,308.0,Manual,Gasoline,AWD,SUV,5.0,21.0,0.039842,1500.0,0
69403,Volvo,S60,2005,300000,318.0,Manual,Gasoline,RWD,Wagon,5.0,20.0,0.039842,1500.0,0
69419,Dodge,Charger,2006,300000,183.0,Manual,Diesel,RWD,Coupe,5.0,19.0,0.040035,1500.0,0
70772,Tesla,Model Y,2004,265704,408.0,Automatic,Electric,FWD,Sedan,5.0,21.0,0.040226,4440.16,1
71701,Land Rover,Defender,2005,265297,481.0,Manual,Diesel,AWD,SUV,4.0,20.0,0.040133,8328.73,0
71963,Nissan,Altima,2004,300000,105.0,Automatic,Electric,FWD,SUV,5.0,21.0,0.040217,1500.0,1
72288,Nissan,Rogue,2002,300000,90.0,Automatic,Diesel,RWD,SUV,5.0,23.0,0.040217,1500.0,1
72332,Mazda,Mazda6,2007,300000,140.0,Manual,Gasoline,RWD,Hatchback,5.0,18.0,0.040247,1500.0,0
76234,Porsche,Macan,2005,300000,426.0,Manual,Electric,AWD,Coupe,5.0,20.0,0.04021,6344.01,0
76737,Nissan,Rogue,2004,300000,232.0,Manual,Diesel,AWD,SUV,5.0,21.0,0.040217,1500.0,0
76867,Volkswagen,Golf,2004,300000,128.0,Manual,Electric,FWD,SUV,5.0,21.0,0.040054,1500.0,0
77204,Porsche,Cayenne,2006,228761,435.0,Manual,Gasoline,FWD,Coupe,5.0,19.0,0.04021,11967.83,0
77457,Tesla,Model X,2005,73690,308.0,Automatic,Electric,RWD,SUV,5.0,20.0,0.040226,10443.01,1
78572,Porsche,911,2003,300000,395.0,Manual,Diesel,FWD,Sedan,5.0,22.0,0.04021,4351.85,0
78969,Audi,A4,2006,218435,307.0,Manual,Diesel,FWD,Sedan,5.0,19.0,0.040022,4392.57,0
79054,Kia,Sorento,2003,300000,177.0,Manual,Electric,FWD,Sedan,5.0,22.0,0.040484,1500.0,0
80350,Chevrolet,Silverado,2005,201713,204.0,Automatic,Diesel,AWD,SUV,5.0,20.0,0.039982,1500.0,1
80359,Toyota,Tacoma,2006,263475,157.0,Automatic,Electric,RWD,SUV,5.0,19.0,0.039627,1500.0,1
80710,Ford,F-150,2004,300000,148.0,Automatic,Diesel,RWD,Coupe,5.0,21.0,0.039842,1500.0,1
83627,Subaru,Impreza,2006,300000,153.0,Manual,Electric,AWD,Sedan,5.0,19.0,0.04023,1500.0,0
