,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
16939,Ford, Ka+,2018,11834,,Manual,Petrol,,,,,,7600.0,0
16940,Ford, Ka+,2018,7285,,Manual,Petrol,,,,,,7800.0,0
16941,Ford, Kuga,2019,3651,,Manual,Diesel,,,,,,20080.0,0
16942,Ford, Focus,2019,2583,,Manual,Petrol,,,,,,19950.0,0
16943,Ford, Focus,2019,3591,,Manual,Petrol,,,,,,15391.0,0
16944,Ford, Kuga,2017,16654,,Manual,Diesel,,,,,,17310.0,0
16945,Ford, Focus,2016,21922,,Manual,Petrol,,,,,,11220.0,0
16946,Ford, Puma,2020,2986,,Manual,Petrol,,,,,,20890.0,0
16947,Ford, Fiesta,2015,50116,,Manual,Petrol,,,,,,6541.0,0
16948,Ford, Focus,2014,37396,,Manual,Petrol,,,,,,6997.0,0
16949,Ford, Focus,2019,1310,,Manual,Petrol,,,,,,15497.0,0
16950,Ford, B-MAX,2016,13481,,Manual,Petrol,,,,,,8997.0,0
16951,Ford, Focus,2016,35199,,Manual,Petrol,,,,,,9897.0,0
16952,Ford, Fiesta,2017,20445,,Manual,Petrol,,,,,,10497.0,0
16953,Ford, KA,2016,16690,,Manual,Petrol,,,,,,5497.0,0
16954,Ford, Fiesta,2017,23143,,Manual,Petrol,,,,,,9997.0,0
16955,Ford, Fiesta,2017,6698,,Manual,Petrol,,,,,,10497.0,0
16956,Ford, Kuga,2019,10967,,Manual,Diesel,,,,,,16698.0,0
16957,Ford, Focus,2016,26023,,Manual,Diesel,,,,,,15998.0,0
16958,Ford, Kuga,2016,54153,,Manual,Diesel,,,,,,9998.0,0
16959,Ford, Kuga,2019,537,,Manual,Petrol,,,,,,19998.0,0
16960,Ford, Kuga,2019,13346,,Manual,Diesel,,,,,,21290.0,0
16961,Ford, Focus,2016,57477,,Manual,Diesel,,,,,,9059.0,0
16962,Ford, Focus,2019,7562,,Manual,Petrol,,,,,,17520.0,0
16963,Ford, Fiesta,2018,24813,,Manual,Petrol,,,,,,11000.0,0
16964,Ford, Fiesta,2019,2356,,Manual,Petrol,,,,,,13140.0,0
16965,Ford, Kuga,2016,63741,,Manual,Diesel,,,,,,12091.0,0
16966,Ford, Focus,2019,1011,,Manual,Petrol,,,,,,21972.0,0
16967,Ford, Focus,2019,4753,,Manual,Petrol,,,,,,19000.0,0
16968,Ford, Focus,2019,3400,,Manual,Petrol,,,,,,19000.0,0
16969,Ford, Fiesta,2017,7238,,Manual,Petrol,,,,,,9780.0,0
16970,Ford, Ka+,2017,4308,,Manual,Petrol,,,,,,7500.0,0
16971,Ford, Fiesta,2017,23065,,Manual,Petrol,,,,,,10481.0,0
16972,Ford, Ka+,2018,18653,,Manual,Petrol,,,,,,8421.0,0
16973,Ford, Focus,2019,5372,,Manual,Diesel,,,,,,15780.0,0
16974,Ford, EcoSport,2018,14453,,Manual,Petrol,,,,,,11660.0,0
16975,Ford, Fiesta,2018,6499,,Manual,Petrol,,,,,,10597.0,0
16976,Ford, Fiesta,2016,9855,,Manual,Petrol,,,,,,9850.0,0
16977,Ford, Ka+,2018,12401,,Manual,Petrol,,,,,,7850.0,0
16978,Ford, Kuga,2019,5891,,Manual,Diesel,,,,,,25925.0,0
16979,Ford, Fiesta,2017,14126,,Manual,Petrol,,,,,,9450.0,0
16980,Ford, Kuga,2017,18258,,Manual,Diesel,,,,,,16350.0,0
16981,Ford, Kuga,2015,44325,,Manual,Diesel,,,,,,9950.0,0
16982,Ford, Kuga,2017,15939,,Manual,Diesel,,,,,,15550.0,0
16983,Ford, Fiesta,2015,20028,,Manual,Petrol,,,,,,10250.0,0
16984,Ford, Fiesta,2017,13281,,Manual,Petrol,,,,,,9750.0,0
16985,Ford, Fiesta,2017,19130,,Manual,Petrol,,,,,,10498.0,0
16986,Ford, EcoSport,2015,24125,,Manual,Petrol,,,,,,8298.0,0
16987,Ford, Grand C-MAX,2017,27070,,Manual,Diesel,,,,,,11498.0,0
16988,Ford, Fiesta,2016,38052,,Manual,Diesel,,,,,,6998.0,0
16989,Ford, Mondeo,2017,59787,,Manual,Diesel,,,,,,9598.0,0
16990,Ford, Fiesta,2017,10673,,Manual,Petrol,,,,,,8998.0,0
16991,Ford, Fiesta,2019,8156,,Manual,Petrol,,,,,,13998.0,0
16992,Ford, Fiesta,2015,25409,,Manual,Petrol,,,,,,6698.0,0
16993,Ford, Fiesta,2016,11805,,Manual,Petrol,,,,,,10798.0,0
16994,Ford, Fiesta,2019,3428,,Manual,Petrol,,,,,,16995.0,0
16995,Ford, Fiesta,2018,31250,,Manual,Petrol,,,,,,9995.0,0
16996,Ford, EcoSport,2019,12402,,Manual,Petrol,,,,,,14390.0,0
16997,Ford, Kuga,2014,37515,,Manual,Diesel,,,,,,8990.0,0
16998,Ford, Kuga,2017,23969,,Manual,Diesel,,,,,,13890.0,0
16999,Ford, Grand C-MAX,2017,17897,,Manual,Petrol,,,,,,11498.0,0
17000,Ford, Mondeo,2018,25950,,Automatic,Petrol,,,,,,15498.0,1
17001,Ford, Fiesta,2018,9578,,Manual,Petrol,,,,,,10498.0,0
17002,Ford, Kuga,2014,48694,,Manual,Diesel,,,,,,9498.0,0
17003,Ford, Focus,2015,33539,,Manual,Diesel,,,,,,8798.0,0
17004,Ford, Focus,2019,12739,,Manual,Petrol,,,,,,14498.0,0
17005,Ford, Focus,2018,20145,,Manual,Petrol,,,,,,18998.0,0
17006,Ford, Kuga,2019,9102,,Manual,Petrol,,,,,,19498.0,0
17007,Ford, Kuga,2016,15782,,Manual,Diesel,,,,,,13998.0,0
17008,Ford, Focus,2014,62125,,Manual,Diesel,,,,,,7298.0,0
17009,Ford, EcoSport,2018,7016,,Manual,Petrol,,,,,,13995.0,0
17010,Ford, Galaxy,2017,20999,,Manual,Diesel,,,,,,19995.0,0
17011,Ford, Fiesta,2016,11969,,Manual,Petrol,,,,,,6995.0,0
17012,Ford, C-MAX,2017,13142,,Manual,Petrol,,,,,,10495.0,0
17013,Ford, Fiesta,2019,13034,,Manual,Petrol,,,,,,12495.0,0
17014,Ford, Mondeo,2016,42165,,Automatic,Hybrid,,,,,,12995.0,1
17015,Ford, Kuga,2019,3100,,Manual,Diesel,,,,,,20395.0,0
17016,Ford, Edge,2018,17478,,Manual,Diesel,,,,,,20995.0,0
17017,Ford, B-MAX,2017,22649,,Manual,Petrol,,,,,,8995.0,0
17018,Ford, Fiesta,2017,27796,,Manual,Petrol,,,,,,7897.0,0
17019,Ford, Focus,2018,11148,,Manual,Petrol,,,,,,13597.0,0
17020,Ford, Focus,2015,39588,,Manual,Diesel,,,,,,8497.0,0
17021,Ford, Kuga,2018,12232,,Manual,Diesel,,,,,,15397.0,0
17022,Ford, C-MAX,2017,22870,,Manual,Diesel,,,,,,10697.0,0
17023,Ford, Kuga,2019,9036,,Manual,Petrol,,,,,,18997.0,0
17024,Ford, Fiesta,2017,21143,,Manual,Petrol,,,,,,9297.0,0
17025,Ford, Kuga,2019,7342,,Manual,Petrol,,,,,,17997.0,0
17026,Ford, Fiesta,2017,16812,,Manual,Petrol,,,,,,9050.0,0
17027,Ford, B-MAX,2014,9181,,Manual,Petrol,,,,,,7998.0,0
17028,Ford, Fiesta,2015,21074,,Manual,Petrol,,,,,,7498.0,0
17029,Ford, Fiesta,2019,11445,,Manual,Petrol,,,,,,12498.0,0
17030,Ford, Fiesta,2015,24305,,Manual,Petrol,,,,,,8798.0,0
17031,Ford, Focus,2017,32160,,Manual,Petrol,,,,,,9798.0,0
17032,Ford, Fiesta,2018,16639,,Manual,Petrol,,,,,,9000.0,0
17033,Ford, S-MAX,2016,33777,,Manual,Diesel,,,,,,17490.0,0
17034,Ford, Focus,2015,27792,,Manual,Petrol,,,,,,7990.0,0
17035,Ford, Fiesta,2015,29174,,Manual,Petrol,,,,,,8290.0,0
17036,Ford, Fiesta,2017,14301,,Manual,Petrol,,,,,,9498.0,0
17037,Ford, Focus,2017,7426,,Manual,Petrol,,,,,,10998.0,0
17038,Ford, Focus,2018,16210,,Manual,Diesel,,,,,,14495.0,0
17039,Ford, Kuga,2019,878,,Manual,Petrol,,,,,,25925.0,0
17040,Ford, Focus,2017,16001,,Manual,Diesel,,,,,,17998.0,0
17041,Ford, Fiesta,2016,24859,,Manual,Petrol,,,,,,8998.0,0
17042,Ford, Focus,2016,41157,,Manual,Petrol,,,,,,14998.0,0
17043,Ford, Focus,2016,44106,,Manual,Diesel,,,,,,13498.0,0
17044,Ford, Kuga,2018,14232,,Manual,Petrol,,,,,,18298.0,0
17045,Ford, Fiesta,2016,25411,,Manual,Petrol,,,,,,7698.0,0
17046,Ford, Kuga,2017,36858,,Manual,Diesel,,,,,,13890.0,0
17047,Ford, Focus,2015,43919,,Manual,Petrol,,,,,,7600.0,0
17048,Ford, Focus,2017,30261,,Manual,Diesel,,,,,,10390.0,0
17049,Ford, B-MAX,2017,13890,,Manual,Petrol,,,,,,10990.0,0
17050,Ford, Kuga,2018,18416,,Manual,Diesel,,,,,,16995.0,0
17051,Ford, Ka+,2018,3136,,Manual,Petrol,,,,,,9495.0,0
17052,Ford, Focus,2019,11834,,Automatic,Diesel,,,,,,17890.0,1
17053,Ford, Focus,2013,24433,,Manual,Diesel,,,,,,6921.0,0
17054,Ford, Focus,2019,2798,,Manual,Petrol,,,,,,17520.0,0
17055,Ford, Focus,2019,4792,,Manual,Petrol,,,,,,17520.0,0
17056,Ford, Focus,2019,6871,,Manual,Petrol,,,,,,17520.0,0
17057,Ford, C-MAX,2016,36303,,Manual,Petrol,,,,,,9160.0,0
17058,Ford, EcoSport,2018,14067,,Manual,Petrol,,,,,,15290.0,0
17059,Ford, Fiesta,2018,14504,,Manual,Petrol,,,,,,9995.0,0
17060,Ford, Fiesta,2016,15282,,Manual,Petrol,,,,,,8290.0,0
17061,Ford, Fiesta,2018,16405,,Manual,Petrol,,,,,,10995.0,0
17062,Ford, Kuga,2019,10974,,Manual,Diesel,,,,,,17500.0,0
17063,Ford, Kuga,2018,26973,,Automatic,Diesel,,,,,,16500.0,1
17064,Ford, Fiesta,2015,27095,,Manual,Petrol,,,,,,8700.0,0
17065,Ford, Kuga,2017,38535,,Manual,Diesel,,,,,,14500.0,0
17066,Ford, Focus,2019,10900,,Manual,Petrol,,,,,,15600.0,0
17067,Ford, Kuga,2019,10283,,Manual,Petrol,,,,,,17600.0,0
17068,Ford, Focus,2014,45599,,Manual,Petrol,,,,,,12500.0,0
17069,Ford, Grand Tourneo Connect,2017,20122,,Manual,Diesel,,,,,,14000.0,0
17070,Ford, Kuga,2017,17416,,Manual,Diesel,,,,,,16290.0,0
17071,Ford, Grand C-MAX,2017,13809,,Manual,Diesel,,,,,,10800.0,0
17072,Ford, Focus,2018,11612,,Manual,Petrol,,,,,,13995.0,0
17073,Ford, Fiesta,2017,12513,,Manual,Petrol,,,,,,10995.0,0
17074,Ford, Kuga,2019,8712,,Manual,Diesel,,,,,,18990.0,0
17075,Ford, Fiesta,2017,8855,,Manual,Petrol,,,,,,9495.0,0
17076,Ford, Focus,2017,23500,,Manual,Petrol,,,,,,11600.0,0
17077,Ford, Kuga,2018,7500,,Manual,Diesel,,,,,,16300.0,0
17078,Ford, Fiesta,2017,16157,,Manual,Petrol,,,,,,9400.0,0
17079,Ford, Kuga,2019,6777,,Manual,Petrol,,,,,,19690.0,0
17080,Ford, Kuga,2017,14621,,Manual,Diesel,,,,,,15000.0,0
17081,Ford, Kuga,2017,6216,,Manual,Diesel,,,,,,15200.0,0
17082,Ford, Fiesta,2016,19141,,Manual,Petrol,,,,,,8500.0,0
17083,Ford, Kuga,2017,16155,,Manual,Diesel,,,,,,14000.0,0
17084,Ford, Fiesta,2016,2570,,Manual,Petrol,,,,,,8900.0,0
17085,Ford, Fiesta,2017,38081,,Manual,Petrol,,,,,,9990.0,0
17086,Ford, Edge,2019,10,,Automatic,Diesel,,,,,,30990.0,1
17087,Ford, Focus,2018,5909,,Manual,Petrol,,,,,,18000.0,0
17088,Ford, Kuga,2016,15893,,Manual,Diesel,,,,,,15290.0,0
17089,Ford, Focus,2017,14457,,Manual,Diesel,,,,,,18490.0,0
17090,Ford, Kuga,2019,14362,,Manual,Diesel,,,,,,19990.0,0
17091,Ford, Kuga,2017,36609,,Manual,Diesel,,,,,,15290.0,0
17092,Ford, Focus,2018,28526,,Manual,Diesel,,,,,,10995.0,0
17093,Ford, Focus,2017,2240,,Manual,Petrol,,,,,,11999.0,0
17094,Ford, Fiesta,2015,44823,,Manual,Petrol,,,,,,6990.0,0
17095,Ford, Fiesta,2018,15757,,Manual,Petrol,,,,,,13800.0,0
17096,Ford, Kuga,2017,22435,,Manual,Diesel,,,,,,15200.0,0
17097,Ford, KA,2015,38622,,Manual,Petrol,,,,,,4500.0,0
17098,Ford, Kuga,2019,9390,,Manual,Diesel,,,,,,17200.0,0
17099,Ford, Fiesta,2017,26658,,Manual,Petrol,,,,,,10700.0,0
17100,Ford, Fiesta,2017,25000,,Manual,Petrol,,,,,,8500.0,0
17101,Ford, Focus,2017,14929,,Manual,Petrol,,,,,,26900.0,0
17102,Ford, Fiesta,2019,9235,,Manual,Petrol,,,,,,14200.0,0
17103,Ford, S-MAX,2013,39704,,Manual,Diesel,,,,,,8500.0,0
17104,Ford, Fiesta,2016,16460,,Manual,Petrol,,,,,,7200.0,0
17105,Ford, Fiesta,2016,10106,,Manual,Petrol,,,,,,9500.0,0
17106,Ford, Kuga,2016,10852,,Manual,Diesel,,,,,,15700.0,0
17107,Ford, Focus,2015,27097,,Manual,Diesel,,,,,,10000.0,0
17108,Ford, Fiesta,2014,23777,,Manual,Petrol,,,,,,8300.0,0
17109,Ford, Kuga,2019,11251,,Automatic,Petrol,,,,,,20900.0,1
17110,Ford, Focus,2019,26443,,Manual,Petrol,,,,,,6900.0,0
17111,Ford, Focus,2019,10836,,Manual,Diesel,,,,,,24900.0,0
17112,Ford, Focus,2016,15610,,Manual,Petrol,,,,,,10500.0,0
17113,Ford, S-MAX,2016,27790,,Manual,Diesel,,,,,,15500.0,0
17114,Ford, Grand Tourneo Connect,2016,18460,,Automatic,Diesel,,,,,,14500.0,1
17115,Ford, Fiesta,2018,21637,,Manual,Petrol,,,,,,9990.0,0
17116,Ford, Fiesta,2015,30236,,Manual,Petrol,,,,,,7495.0,0
17117,Ford, EcoSport,2017,9862,,Manual,Petrol,,,,,,11590.0,0
17118,Ford, Focus,2018,11350,,Manual,Diesel,,,,,,18990.0,0
17119,Ford, Fiesta,2013,69455,,Manual,Petrol,,,,,,5000.0,0
17120,Ford, Fiesta,2019,4670,,Manual,Petrol,,,,,,16800.0,0
17121,Ford, Kuga,2017,46815,,Manual,Diesel,,,,,,11200.0,0
17122,Ford, Kuga,2014,55221,,Manual,Diesel,,,,,,9500.0,0
17123,Ford, Fiesta,2019,4640,,Manual,Petrol,,,,,,15000.0,0
17124,Ford, Kuga,2017,29764,,Manual,Diesel,,,,,,15000.0,0
17125,Ford, Fiesta,2017,10313,,Manual,Petrol,,,,,,8700.0,0
17126,Ford, Fiesta,2018,13792,,Manual,Petrol,,,,,,11600.0,0
17127,Ford, Fiesta,2017,10111,,Manual,Petrol,,,,,,8998.0,0
17128,Ford, EcoSport,2014,26254,,Manual,Petrol,,,,,,7998.0,0
17129,Ford, Fiesta,2015,22767,,Manual,Petrol,,,,,,7998.0,0
17130,Ford, Focus,2018,15012,,Manual,Petrol,,,,,,13498.0,0
17131,Ford, Fiesta,2018,15012,,Manual,Petrol,,,,,,9498.0,0
17132,Ford, Kuga,2016,24031,,Manual,Diesel,,,,,,14995.0,0
17133,Ford, Mondeo,2014,25931,,Manual,Diesel,,,,,,13302.0,0
17134,Ford, Fiesta,2016,14328,,Manual,Petrol,,,,,,9397.0,0
17135,Ford, Fiesta,2013,40131,,Manual,Diesel,,,,,,5591.0,0
17136,Ford, Focus,2016,25487,,Manual,Petrol,,,,,,8895.0,0
17137,Ford, Focus,2018,13768,,Manual,Petrol,,,,,,12595.0,0
17138,Ford, Fiesta,2018,10258,,Manual,Petrol,,,,,,13690.0,0
17139,Ford, Focus,2018,26491,,Manual,Diesel,,,,,,15490.0,0
17140,Ford, Focus,2017,10000,,Manual,Petrol,,,,,,13990.0,0
17141,Ford, Grand C-MAX,2016,47387,,Manual,Diesel,,,,,,9495.0,0
17142,Ford, Focus,2019,10279,,Manual,Petrol,,,,,,15995.0,0
17143,Ford, Focus,2014,30500,,Manual,Diesel,,,,,,7800.0,0
17144,Ford, EcoSport,2017,25782,,Manual,Petrol,,,,,,8900.0,0
17145,Ford, Fiesta,2018,7954,,Manual,Petrol,,,,,,10700.0,0
17146,Ford, EcoSport,2019,8537,,Manual,Petrol,,,,,,15800.0,0
17147,Ford, Fiesta,2019,10762,,Manual,Petrol,,,,,,13900.0,0
17148,Ford, Fiesta,2013,55211,,Manual,Diesel,,,,,,5990.0,0
17149,Ford, Focus,2018,8213,,Manual,Diesel,,,,,,18990.0,0
17150,Ford, Fiesta,2019,6252,,Manual,Petrol,,,,,,17290.0,0
17151,Ford, Focus,2019,3366,,Automatic,Diesel,,,,,,17295.0,1
17152,Ford, Kuga,2019,6370,,Manual,Diesel,,,,,,23995.0,0
17153,Ford, Focus,2018,18300,,Manual,Petrol,,,,,,12995.0,0
17154,Ford, Focus,2018,21800,,Manual,Petrol,,,,,,18295.0,0
17155,Ford, Focus,2018,24000,,Manual,Petrol,,,,,,11995.0,0
17156,Ford, Fiesta,2016,56000,,Manual,Petrol,,,,,,8795.0,0
17157,Ford, Focus,2018,21000,,Manual,Petrol,,,,,,12395.0,0
17158,Ford, Fiesta,2019,4800,,Manual,Petrol,,,,,,14995.0,0
17159,Ford, Focus,2018,18003,,Manual,Diesel,,,,,,18998.0,0
17160,Ford, Fiesta,2017,24961,,Manual,Petrol,,,,,,9171.0,0
17161,Ford, Fiesta,2017,22084,,Manual,Petrol,,,,,,8995.0,0
17162,Ford, Grand C-MAX,2016,26611,,Manual,Petrol,,,,,,9991.0,0
17163,Ford, Kuga,2017,19674,,Manual,Petrol,,,,,,14292.0,0
17164,Ford, Kuga,2016,28226,,Manual,Diesel,,,,,,12492.0,0
17165,Ford, C-MAX,2017,18358,,Manual,Petrol,,,,,,11500.0,0
17166,Ford, Kuga,2018,14170,,Manual,Diesel,,,,,,15500.0,0
17167,Ford, EcoSport,2019,5555,,Manual,Petrol,,,,,,15000.0,0
17168,Ford, Kuga,2019,11218,,Manual,Diesel,,,,,,19800.0,0
17169,Ford, Focus,2018,14130,,Manual,Diesel,,,,,,12400.0,0
17170,Ford, Fiesta,2016,35124,,Manual,Petrol,,,,,,8400.0,0
17171,Ford, Focus,2018,19730,,Manual,Petrol,,,,,,12500.0,0
17172,Ford, Fiesta,2017,26081,,Manual,Petrol,,,,,,9500.0,0
17173,Ford, Focus,2017,15410,,Manual,Diesel,,,,,,11200.0,0
17174,Ford, Fiesta,2016,12107,,Manual,Petrol,,,,,,10000.0,0
17175,Ford, KA,2014,41127,,Manual,Petrol,,,,,,4500.0,0
17176,Ford, Fiesta,2018,11172,,Manual,Petrol,,,,,,9300.0,0
17177,Ford, Ka+,2017,14689,,Manual,Petrol,,,,,,7500.0,0
17178,Ford, Focus,2018,8026,,Manual,Petrol,,,,,,13000.0,0
17179,Ford, Focus,2017,23708,,Manual,Petrol,,,,,,16000.0,0
17180,Ford, Fiesta,2020,10,,Manual,Petrol,,,,,,21000.0,0
17181,Ford, Fiesta,2020,10,,Manual,Petrol,,,,,,17000.0,0
17182,Ford, Puma,2020,1173,,Manual,Petrol,,,,,,21000.0,0
17183,Ford, Grand C-MAX,2017,6994,,Manual,Petrol,,,,,,14500.0,0
17184,Ford, EcoSport,2018,44998,,Manual,Diesel,,,,,,10500.0,0
17185,Ford, Focus,2018,11842,,Manual,Petrol,,,,,,13000.0,0
17186,Ford, Fiesta,2014,18772,,Manual,Petrol,,,,,,7500.0,0
17187,Ford, Focus,2017,31265,,Manual,Petrol,,,,,,10998.0,0
17188,Ford, EcoSport,2016,30205,,Manual,Petrol,,,,,,8498.0,0
17189,Ford, Focus,2019,8132,,Manual,Petrol,,,,,,16195.0,0
17190,Ford, Ka+,2018,24194,,Manual,Petrol,,,,,,7700.0,0
17191,Ford, EcoSport,2019,691,,Manual,Petrol,,,,,,16795.0,0
17192,Ford, Fiesta,2015,35659,,Manual,Petrol,,,,,,6700.0,0
17193,Ford, Fiesta,2018,6436,,Manual,Petrol,,,,,,14500.0,0
17194,Ford, Fiesta,2018,27062,,Manual,Petrol,,,,,,11500.0,0
17195,Ford, EcoSport,2019,1872,,Automatic,Petrol,,,,,,17400.0,1
17196,Ford, Ka+,2018,8415,,Manual,Petrol,,,,,,8200.0,0
17197,Ford, Fiesta,2015,41426,,Manual,Petrol,,,,,,6000.0,0
17198,Ford, EcoSport,2019,2800,,Manual,Petrol,,,,,,16395.0,0
17199,Ford, C-MAX,2018,12500,,Manual,Diesel,,,,,,12495.0,0
17200,Ford, Mondeo,2017,58000,,Manual,Diesel,,,,,,11495.0,0
17201,Ford, Puma,2020,680,,Manual,Petrol,,,,,,21795.0,0
17202,Ford, EcoSport,2018,34000,,Manual,Petrol,,,,,,12495.0,0
17203,Ford, C-MAX,2017,20000,,Manual,Petrol,,,,,,10295.0,0
17204,Ford, Focus,2019,90,,Manual,Petrol,,,,,,17995.0,0
17205,Ford, C-MAX,2016,33000,,Manual,Diesel,,,,,,9695.0,0
17206,Ford, EcoSport,2018,13500,,Manual,Diesel,,,,,,12795.0,0
17207,Ford, Galaxy,2016,24758,,Manual,Diesel,,,,,,16500.0,0
17208,Ford, Kuga,2016,23328,,Manual,Petrol,,,,,,11998.0,0
17209,Ford, Fiesta,2013,45180,,Manual,Petrol,,,,,,6260.0,0
17210,Ford, Mustang,2020,2450,,Automatic,Petrol,,,,,,37990.0,1
17211,Ford, Fiesta,2018,7000,,Manual,Petrol,,,,,,16991.0,0
17212,Ford, Kuga,2016,19301,,Manual,Diesel,,,,,,13500.0,0
17213,Ford, Focus,2017,35452,,Manual,Diesel,,,,,,9900.0,0
17214,Ford, Focus,2017,21617,,Manual,Diesel,,,,,,16500.0,0
17215,Ford, Grand Tourneo Connect,2016,21576,,Automatic,Diesel,,,,,,14000.0,1
17216,Ford, EcoSport,2018,19799,,Manual,Petrol,,,,,,14500.0,0
17217,Ford, Focus,2017,9574,,Manual,Petrol,,,,,,11900.0,0
17218,Ford, EcoSport,2018,9060,,Manual,Petrol,,,,,,14800.0,0
17219,Ford, Focus,2017,18549,,Manual,Petrol,,,,,,16500.0,0
17220,Ford, Galaxy,2017,11111,,Manual,Diesel,,,,,,19900.0,0
17221,Ford, Fiesta,2017,5944,,Manual,Petrol,,,,,,11998.0,0
17222,Ford, Fiesta,2015,23215,,Manual,Petrol,,,,,,8998.0,0
17223,Ford, Galaxy,2016,11100,,Manual,Diesel,,,,,,19998.0,0
17224,Ford, Focus,2018,30690,,Manual,Diesel,,,,,,17498.0,0
17225,Ford, Fiesta,2018,27533,,Manual,Diesel,,,,,,9998.0,0
17226,Ford, EcoSport,2018,22852,,Manual,Petrol,,,,,,12998.0,0
17227,Ford, Fiesta,2018,19772,,Manual,Petrol,,,,,,14998.0,0
17228,Ford, Fiesta,2017,16284,,Manual,Petrol,,,,,,8698.0,0
17229,Ford, Fiesta,2018,13032,,Manual,Petrol,,,,,,14991.0,0
17230,Ford, Focus,2018,13559,,Manual,Petrol,,,,,,12498.0,0
17231,Ford, Fiesta,2017,6596,,Manual,Petrol,,,,,,11998.0,0
17232,Ford, Fiesta,2019,14330,,Manual,Petrol,,,,,,13998.0,0
17233,Ford, Focus,2019,22859,,Manual,Petrol,,,,,,16998.0,0
17234,Ford, Kuga,2018,3233,,Manual,Petrol,,,,,,16798.0,0
17235,Ford, Focus,2019,12095,,Manual,Diesel,,,,,,17590.0,0
17236,Ford, Fiesta,2017,33000,,Manual,Petrol,,,,,,7495.0,0
17237,Ford, Fiesta,2017,16137,,Manual,Petrol,,,,,,10690.0,0
17238,Ford, Kuga,2018,13043,,Manual,Diesel,,,,,,16990.0,0
17239,Ford, Focus,2018,17152,,Manual,Petrol,,,,,,11490.0,0
17240,Ford, Ka+,2018,12272,,Manual,Petrol,,,,,,9790.0,0
17241,Ford, Focus,2019,12814,,Manual,Diesel,,,,,,15990.0,0
17242,Ford, Fiesta,2017,11933,,Manual,Petrol,,,,,,9995.0,0
17243,Ford, Fiesta,2018,16709,,Manual,Petrol,,,,,,10495.0,0
17244,Ford, Focus,2017,19694,,Manual,Petrol,,,,,,15750.0,0
17245,Ford, Focus,2019,9845,,Manual,Petrol,,,,,,15400.0,0
17246,Ford, Focus,2019,12221,,Manual,Petrol,,,,,,15360.0,0
17247,Ford, Focus,2019,10282,,Manual,Diesel,,,,,,15760.0,0
17248,Ford, Focus,2019,12100,,Manual,Petrol,,,,,,15270.0,0
17249,Ford, Focus,2019,10111,,Manual,Diesel,,,,,,16030.0,0
17250,Ford, Focus,2019,6388,,Manual,Diesel,,,,,,15750.0,0
17251,Ford, Focus,2019,15811,,Manual,Diesel,,,,,,15510.0,0
17252,Ford, Focus,2017,15430,,Manual,Diesel,,,,,,11498.0,0
17253,Ford, B-MAX,2017,12451,,Manual,Petrol,,,,,,9680.0,0
17254,Ford, Fiesta,2015,22592,,Manual,Petrol,,,,,,7991.0,0
17255,Ford, Focus,2019,12388,,Manual,Diesel,,,,,,15960.0,0
17256,Ford, Focus,2019,9550,,Manual,Diesel,,,,,,15950.0,0
17257,Ford, Focus,2017,19859,,Manual,Diesel,,,,,,13430.0,0
17258,Ford, Fiesta,2019,7552,,Automatic,Petrol,,,,,,15490.0,1
17259,Ford, Fiesta,2017,7774,,Manual,Petrol,,,,,,8491.0,0
17260,Ford, Focus,2018,14398,,Manual,Petrol,,,,,,17400.0,0
17261,Ford, Fiesta,2014,23894,,Manual,Petrol,,,,,,7291.0,0
17262,Ford, Ka+,2017,21881,,Manual,Petrol,,,,,,6800.0,0
17263,Ford, Fiesta,2018,23829,,Manual,Petrol,,,,,,12891.0,0
17264,Ford, Fiesta,2017,26325,,Manual,Petrol,,,,,,9998.0,0
17265,Ford, C-MAX,2017,10459,,Manual,Petrol,,,,,,11998.0,0
17266,Ford, Fiesta,2017,7008,,Manual,Petrol,,,,,,10998.0,0
17267,Ford, Fiesta,2017,27897,,Manual,Petrol,,,,,,10298.0,0
17268,Ford, Focus,2016,49974,,Manual,Diesel,,,,,,8498.0,0
17269,Ford, Fiesta,2018,14240,,Manual,Petrol,,,,,,10298.0,0
17270,Ford, Focus,2017,8794,,Manual,Diesel,,,,,,13298.0,0
17271,Ford, KA,2015,15296,,Manual,Petrol,,,,,,4998.0,0
17272,Ford, Focus,2017,15265,,Manual,Petrol,,,,,,10998.0,0
17273,Ford, Fiesta,2018,39794,,Manual,Petrol,,,,,,10520.0,0
17274,Ford, Fiesta,2018,21959,,Manual,Petrol,,,,,,11250.0,0
17275,Ford, Fiesta,2017,11634,,Manual,Petrol,,,,,,10230.0,0
17276,Ford, Focus,2017,10843,,Manual,Petrol,,,,,,18610.0,0
17277,Ford, Focus,2017,35210,,Manual,Petrol,,,,,,8540.0,0
17278,Ford, Focus,2019,5011,,Manual,Petrol,,,,,,15580.0,0
17279,Ford, Fiesta,2018,17878,,Manual,Petrol,,,,,,8491.0,0
17280,Ford, Focus,2020,4841,,Automatic,Diesel,,,,,,20491.0,1
17281,Ford, Fiesta,2017,20346,,Manual,Petrol,,,,,,7640.0,0
17282,Ford, Fiesta,2017,19877,,Manual,Petrol,,,,,,8091.0,0
17283,Ford, Fiesta,2017,11296,,Manual,Petrol,,,,,,8491.0,0
