,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
10835,Toyota,RAV4,2009,210192.0,462.0,Manual,Hybrid,,,2.4000000000000004,3.8,0.04021,77469.18,0
10836,Mercedes,E-Class,2017,288927.0,426.4,Manual,Petrol,,,3.6,9.8,0.040194600000000004,39872.12,0
10837,Tesla,Model Y,2002,121701.0,470.20000000000005,Automatic,Electric,,,2.4000000000000004,5.2,0.04021,56797.72,1
10838,Tesla,Model Y,2012,271615.0,449.40000000000003,Manual,Electric,,,2.6,6.6000000000000005,0.040194600000000004,54054.8,0
10839,Toyota,Corolla,2010,110771.0,172.0,Automatic,Diesel,,,4.0,6.4,0.039993799999999996,14003.23,1
10840,Audi,A4,2016,6163.0,223.4,Automatic,Electric,,,1.6000000000000003,1.0000000000000009,0.0399904,35550.89,1
10841,Mercedes,GLA,2021,16065.0,135.4,Manual,Petrol,,,5.0,14.2,0.04015,6846.34,0
10842,Mercedes,C-Class,2012,241262.0,335.20000000000005,Manual,Petrol,,,4.4,11.2,0.0400088,15517.04,0
10843,Ford,Fiesta,2005,248924.0,457.0,Automatic,Diesel,,,1.6000000000000003,3.6,0.040179200000000005,82126.53,1
10844,Tesla,Model 3,2016,179420.0,462.19999999999993,Automatic,Petrol,,,2.0,2.3999999999999995,0.040194600000000004,83794.28,1
10845,Toyota,Camry,2012,281298.0,473.0,Automatic,Hybrid,,,2.2,4.800000000000001,0.040194600000000004,81184.9,1
10846,Ford,Focus,2018,20229.0,487.80000000000007,Automatic,Petrol,,,1.4,1.4000000000000004,0.04021,74047.77,1
10847,BMW,X5,2020,250470.0,466.8,Automatic,Petrol,,,2.4000000000000004,4.199999999999999,0.040194600000000004,80364.72,1
10848,Honda,Civic,2018,158069.0,465.8,Manual,Petrol,,,2.4000000000000004,3.8000000000000003,0.04021,68743.32,0
10849,Mercedes,GLC,2009,21101.0,426.4,Automatic,Hybrid,,,1.2000000000000002,1.7999999999999998,0.040194600000000004,68634.17,1
10850,BMW,3 Series,2002,40391.0,448.0,Automatic,Electric,,,2.4,2.6000000000000005,0.0401638,68399.37,1
10851,BMW,3 Series,2013,206935.0,462.6,Automatic,Petrol,,,2.5999999999999996,5.8,0.040194600000000004,53834.07,1
10852,Audi,Q7,2018,72723.0,334.6,Manual,Diesel,,,2.6,4.800000000000001,0.0399776,39517.99,0
10853,Honda,Civic,2004,226293.0,460.4,Manual,Hybrid,,,2.6,4.4,0.040194600000000004,74368.55,0
10854,BMW,5 Series,2004,190477.0,464.8,Automatic,Diesel,,,4.0,9.0,0.040179200000000005,33371.37,1
10855,BMW,X5,2019,166020.0,478.0,Automatic,Petrol,,,2.2,5.4,0.040194600000000004,56575.7,1
10856,Honda,Accord,2016,290604.0,442.0,Manual,Diesel,,,3.8,8.8,0.040194600000000004,46168.78,0
10857,Honda,CR-V,2020,197190.0,448.6,Manual,Petrol,,,4.4,9.8,0.040194600000000004,31279.12,0
10858,BMW,3 Series,2009,179354.0,451.4,Manual,Hybrid,,,1.0000000000000004,1.4000000000000004,0.040194600000000004,97595.54,0
10859,Honda,Accord,2004,91725.0,298.4,Manual,Diesel,,,3.6,6.4,0.0399732,29581.41,0
10860,BMW,3 Series,2003,212139.0,457.0,Automatic,Diesel,,,4.2,9.0,0.040194600000000004,34382.84,1
10861,BMW,3 Series,2005,85779.0,213.6,Manual,Petrol,,,3.8,6.8,0.039989199999999996,20350.81,0
10862,Audi,A4,2003,3060.0,466.8,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,83183.16,1
10863,Toyota,RAV4,2006,125806.0,440.79999999999995,Automatic,Electric,,,2.6,5.0,0.04021,60725.99,1
10864,BMW,3 Series,2006,275875.0,458.00000000000006,Manual,Petrol,,,3.0,6.2,0.040194600000000004,63238.73,0
10865,Ford,Explorer,2017,115871.0,462.19999999999993,Manual,Petrol,,,2.0,2.3999999999999995,0.040194600000000004,82953.33000000002,0
10866,Mercedes,GLC,2002,20719.0,257.2,Manual,Electric,,,2.4000000000000004,2.999999999999999,0.0400342,37577.37,0
10867,Tesla,Model 3,2000,49116.0,231.6,Manual,Petrol,,,3.6,6.0,0.0399556,23395.18,0
10868,Toyota,RAV4,2023,26325.0,195.2,Automatic,Petrol,,,2.0,5.4,0.0399812,23848.51,1
10869,Toyota,RAV4,2003,14551.0,486.0,Automatic,Electric,,,1.0000000000000004,1.0000000000000009,0.04021,74598.88,1
10870,Toyota,Prius,2005,286422.0,458.00000000000006,Automatic,Hybrid,,,3.0,6.2,0.040194600000000004,63340.94,1
10871,Audi,Q7,2008,15141.0,202.4,Manual,Hybrid,,,2.6,3.6,0.039915,24602.19,0
10872,BMW,X3,2021,295759.0,421.0,Automatic,Petrol,,,4.6,12.600000000000001,0.040122000000000005,18781.21,1
10873,Audi,A4,2013,122058.0,268.8,Manual,Petrol,,,3.6,9.8,0.0399318,16465.29,0
10874,BMW,X3,2011,193823.0,471.5999999999999,Automatic,Electric,,,2.8,5.2,0.040194600000000004,64640.87,1
10875,Audi,A4,2019,112684.0,111.8,Manual,Electric,,,5.0,11.600000000000001,0.0400966,5011.27,0
10876,Audi,A3,2023,289596.0,287.2,Automatic,Hybrid,,,4.6,13.4,0.0398474,6740.34,1
10877,Mercedes,C-Class,2003,50391.0,301.6,Automatic,Diesel,,,2.4,3.2,0.039833,42007.55,1
10878,Ford,Explorer,2020,120288.0,463.0,Manual,Petrol,,,2.2,3.4000000000000004,0.040194600000000004,70678.24,0
10879,Audi,A3,2023,206132.0,459.0,Automatic,Diesel,,,2.2,4.6000000000000005,0.040194600000000004,71028.74,1
10880,Mercedes,GLC,2011,113535.0,448.8,Automatic,Diesel,,,3.8,6.4,0.0401638,45861.24,1
10881,Honda,CR-V,2009,142770.0,463.6,Manual,Electric,,,2.2,3.6,0.04021,70651.99,0
10882,Ford,Mustang,2021,239947.0,455.6,Manual,Petrol,,,3.0,6.0,0.040179200000000005,54504.14,0
10883,Audi,Q5,2006,86711.0,478.4,Manual,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,97808.48,0
10884,Tesla,Model Y,2002,264509.0,414.8,Manual,Electric,,,4.4,10.6,0.0400912,20433.72,0
10885,Toyota,Prius,2022,228625.0,462.6,Manual,Diesel,,,2.5999999999999996,5.8,0.040194600000000004,62063.39,0
10886,Honda,Civic,2013,43372.0,419.4,Automatic,Electric,,,1.4,3.8,0.040179200000000005,51667.68,1
10887,Honda,CR-V,2023,44134.0,202.6,Manual,Hybrid,,,2.5999999999999996,5.0,0.0399464,23474.3,0
10888,Mercedes,GLA,2009,299967.0,460.79999999999995,Automatic,Petrol,,,2.2,5.4,0.040194600000000004,76249.09,1
10889,Honda,Accord,2015,71158.0,270.0,Automatic,Hybrid,,,2.6,5.4,0.039850000000000003,31173.26,1
10890,Ford,Fiesta,2015,237159.0,449.8,Manual,Electric,,,3.4,8.2,0.040194600000000004,41262.43,0
10891,Audi,A3,2021,133021.0,435.79999999999995,Automatic,Petrol,,,3.2,7.4,0.0401638,40608.9,1
10892,Audi,Q7,2009,49396.0,291.8,Automatic,Hybrid,,,3.2,6.2,0.039921200000000004,28199.42,1
10893,Tesla,Model S,2012,31912.000000000015,359.6,Manual,Hybrid,,,1.8000000000000003,3.6,0.0399684,45917.01,0
10894,Toyota,Prius,2005,56947.0,344.79999999999995,Automatic,Diesel,,,2.8000000000000003,3.2,0.0400452,49967.86,1
10895,Mercedes,E-Class,2011,44387.0,455.4,Manual,Petrol,,,2.2,2.1999999999999993,0.04021,75701.06,0
10896,Toyota,Camry,2008,278652.0,469.6,Manual,Hybrid,,,2.2,5.4,0.040194600000000004,77681.51,0
10897,Honda,Civic,2012,109249.0,282.8,Manual,Hybrid,,,3.4,8.4,0.0399798,20062.82,0
10898,Tesla,Model 3,2003,1919.0,382.4,Automatic,Diesel,,,1.2000000000000002,1.2000000000000002,0.0400372,61313.37,1
10899,Toyota,Corolla,2023,140689.0,454.79999999999995,Automatic,Hybrid,,,1.4,1.7999999999999998,0.040194600000000004,90138.79,1
10900,Ford,Mustang,2010,33298.0,139.6,Automatic,Hybrid,,,2.6,5.8,0.039752,15334.73,1
10901,Audi,A3,2019,237225.0,449.4,Automatic,Hybrid,,,2.6,6.6,0.040194600000000004,49926.83,1
10902,Honda,Fit,2017,233725.0,460.4,Manual,Diesel,,,2.6,4.4,0.040194600000000004,76283.55000000002,0
10903,Tesla,Model X,2010,276600.0,458.00000000000006,Automatic,Hybrid,,,3.0,6.2,0.040194600000000004,63091.68,1
10904,Toyota,Camry,2020,109599.0,198.4,Manual,Hybrid,,,3.4,7.4,0.0400992,14555.64,0
10905,Mercedes,GLC,2003,83721.0,393.6,Automatic,Petrol,,,3.2,6.0,0.0401824,42677.58,1
10906,Ford,Explorer,2017,286384.0,442.20000000000005,Automatic,Petrol,,,3.2,7.6,0.040179200000000005,53187.75,1
10907,Ford,Focus,2000,271372.0,462.6,Automatic,Diesel,,,1.6000000000000003,2.0,0.040194600000000004,99605.33,1
10908,Toyota,Camry,2006,283830.0,436.6,Automatic,Electric,,,5.0,10.8,0.0401638,21967.75,1
10909,Audi,Q7,2005,11920.0,470.79999999999995,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,98330.26,1
10910,Toyota,Camry,2014,7432.0,262.4,Manual,Diesel,,,1.8,1.6000000000000005,0.0399702,40734.23,0
10911,Honda,Civic,2017,110507.0,322.20000000000005,Automatic,Hybrid,,,3.8,7.2,0.040022,24030.45,1
10912,Toyota,Corolla,2023,224647.0,453.6,Automatic,Hybrid,,,3.4,7.8,0.040194600000000004,44340.36,1
10913,Ford,Focus,2010,164982.0,456.6,Automatic,Diesel,,,2.4000000000000004,5.0,0.040194600000000004,63329.54,1
10914,Tesla,Model X,2019,121764.0,298.0,Automatic,Hybrid,,,4.4,7.8,0.0399706,25282.25,1
10915,Toyota,RAV4,2023,161298.0,386.4,Manual,Hybrid,,,5.0,8.0,0.0402042,32686.71,0
10916,Audi,Q7,2014,204222.0,462.19999999999993,Automatic,Electric,,,2.0,2.3999999999999995,0.040194600000000004,86181.92,1
10917,Tesla,Model S,2015,112557.0,478.4,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,99905.9,0
10918,Mercedes,C-Class,2006,18013.0,223.6,Automatic,Petrol,,,2.2,1.2000000000000002,0.0400614,35226.41,1
10919,BMW,3 Series,2020,21446.0,184.6,Manual,Hybrid,,,3.0,5.4,0.0400602,19141.4,0
10920,Toyota,Corolla,2009,201447.0,457.2,Manual,Diesel,,,2.2,3.4000000000000004,0.040179200000000005,80351.22999999998,0
10921,Audi,Q5,2011,102261.0,466.59999999999997,Manual,Electric,,,1.0000000000000004,3.4000000000000004,0.040194600000000004,62043.29,0
10922,Tesla,Model X,2023,262701.0,355.2,Manual,Hybrid,,,4.0,12.600000000000001,0.0399636,14538.11,0
10923,Audi,Q7,2013,168461.0,451.4,Manual,Diesel,,,1.0000000000000004,1.4000000000000004,0.040194600000000004,94943.29,0
10924,Mercedes,GLC,2004,178772.0,265.2,Automatic,Petrol,,,4.8,11.0,0.0399812,12414.71,1
10925,Ford,Explorer,2020,130878.0,459.6,Manual,Hybrid,,,2.0,3.9999999999999996,0.04021,64408.86,0
10926,Audi,A3,2017,99143.0,411.6,Automatic,Electric,,,3.8,6.0,0.0401824,45274.04,1
10927,Tesla,Model 3,2004,24578.0,385.80000000000007,Manual,Hybrid,,,2.4,2.4000000000000004,0.040034,57879.27,0
10928,Audi,A4,2002,74779.0,223.4,Manual,Diesel,,,2.4000000000000004,5.8,0.039881799999999995,25255.35,0
10929,Audi,A3,2022,140668.0,463.6,Automatic,Electric,,,2.2,3.6,0.04021,70370.49,1
10930,Audi,Q7,2004,72534.0,478.4,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,96173.37,0
10931,Honda,CR-V,2023,272273.0,442.4,Manual,Petrol,,,3.8,8.6,0.040194600000000004,48550.46000000001,0
10932,Honda,CR-V,2016,197118.0,462.6,Manual,Electric,,,2.5999999999999996,5.8,0.040194600000000004,54681.04,0
10933,Ford,Fiesta,2018,273740.0,439.6,Manual,Petrol,,,3.6,10.6,0.040194600000000004,27782.11,0
10934,Toyota,RAV4,2018,65355.0,471.20000000000005,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,89727.46,1
10935,Audi,Q5,2020,12974.0,470.79999999999995,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,97261.57,0
10936,Mercedes,C-Class,2011,197745.0,457.2,Manual,Petrol,,,2.2,3.4000000000000004,0.040179200000000005,79698.2,0
10937,Toyota,RAV4,2008,251366.0,458.00000000000006,Automatic,Diesel,,,3.0,6.2,0.040194600000000004,56563.48,1
10938,Mercedes,GLA,2000,74442.0,478.4,Automatic,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,95895.7,1
10939,Toyota,Prius,2017,152890.0,321.8,Manual,Diesel,,,4.8,10.2,0.0399166,19615.76,0
10940,Ford,Focus,2020,55598.0,362.8,Manual,Petrol,,,2.6,2.3999999999999995,0.0400876,50456.63,0
10941,Audi,A4,2003,133726.0,470.20000000000005,Automatic,Diesel,,,2.4000000000000004,5.2,0.04021,56072.54,1
10942,Audi,Q7,2009,33758.0,375.0,Manual,Electric,,,1.2000000000000002,2.3999999999999995,0.0399652,51732.06,0
10943,BMW,5 Series,2006,286348.0,469.6,Automatic,Hybrid,,,2.2,5.4,0.040194600000000004,81229.74,1
10944,Mercedes,C-Class,2021,127309.0,463.6,Manual,Diesel,,,2.2,3.6,0.04021,68688.27,0
10945,Toyota,RAV4,2022,166000.0,283.2,Automatic,Petrol,,,4.2,10.0,0.039918,17032.55,1
10946,Toyota,Camry,2000,184681.0,441.0,Automatic,Hybrid,,,3.4,7.6,0.040179200000000005,37912.87,1
10947,Honda,Civic,2016,30552.0,322.8,Automatic,Electric,,,3.4,4.199999999999999,0.0399958,37212.3,1
10948,BMW,X3,2023,147278.0,468.6,Manual,Hybrid,,,2.4000000000000004,5.2,0.04021,58735.06,0
10949,Tesla,Model Y,2001,34831.000000000015,223.2,Manual,Electric,,,2.2,2.5999999999999996,0.039987,32688.55,0
10950,Tesla,Model Y,2010,43563.0,130.0,Manual,Hybrid,,,2.8000000000000003,5.2,0.0397646,16140.82,0
10951,Honda,Civic,2008,18361.0,430.8,Manual,Diesel,,,1.2000000000000002,1.4000000000000004,0.040194600000000004,67099.85,0
10952,Honda,CR-V,2006,74469.0,456.6,Automatic,Diesel,,,1.0000000000000004,1.2000000000000002,0.04021,85848.51,1
10953,Honda,Fit,2021,25816.0,478.4,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,93502.77,1
10954,Mercedes,E-Class,2016,257422.0,462.6,Automatic,Electric,,,1.6000000000000003,2.0,0.040194600000000004,97394.95,1
10955,Mercedes,GLC,2016,146691.0,461.20000000000005,Manual,Petrol,,,2.0,2.8,0.040179200000000005,79206.1,0
10956,Ford,Focus,2001,234295.0,395.20000000000005,Manual,Diesel,,,4.0,12.0,0.0401098,18271.73,0
10957,Ford,Explorer,2005,92479.0,456.6,Manual,Electric,,,1.0000000000000004,1.2000000000000002,0.04021,86045.62,0
10958,Honda,CR-V,2013,26819.0,324.2,Automatic,Petrol,,,1.2000000000000002,2.1999999999999993,0.039833,42996.21,1
10959,BMW,5 Series,2005,8798.0,449.2,Manual,Petrol,,,1.0000000000000004,1.0000000000000009,0.040194600000000004,74341.57,0
10960,Toyota,RAV4,2001,156215.0,470.0,Manual,Petrol,,,2.2,5.4,0.040194600000000004,55470.46,0
10961,Mercedes,GLC,2000,243942.0,458.4,Automatic,Petrol,,,2.4,3.8,0.040179200000000005,83717.58,1
10962,BMW,5 Series,2009,230259.0,458.6,Automatic,Petrol,,,3.6,8.0,0.04021,45423.04,1
10963,Audi,Q5,2020,129544.0,203.0,Manual,Electric,,,4.2,9.8,0.0400712,10870.41,0
10964,Mercedes,GLA,2004,152254.0,466.8,Automatic,Petrol,,,2.4000000000000004,5.0,0.040194600000000004,57898.25,1
10965,Mercedes,C-Class,2001,253800.0,404.20000000000005,Manual,Electric,,,4.4,10.6,0.0400912,21272.6,0
10966,Ford,Focus,2021,9415.0,470.79999999999995,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,96724.18,1
10967,Toyota,Camry,2015,87638.0,441.20000000000005,Automatic,Diesel,,,2.6,4.6000000000000005,0.040194600000000004,55061.49,1
10968,Toyota,RAV4,2001,18452.0,346.2,Automatic,Diesel,,,1.2000000000000002,1.2000000000000002,0.0399986,57588.09,1
10969,Tesla,Model Y,2009,195457.0,462.19999999999993,Manual,Petrol,,,2.0,2.3999999999999995,0.040194600000000004,91190.24,0
10970,Tesla,Model Y,2001,110205.0,455.79999999999995,Manual,Hybrid,,,1.8,3.6,0.040194600000000004,64335.6,0
10971,Tesla,Model 3,2015,18170.0,248.6,Manual,Diesel,,,1.2000000000000002,1.7999999999999998,0.0399776,33759.29,0
10972,Tesla,Model Y,2015,16259.0,237.6,Automatic,Electric,,,1.2000000000000002,2.6000000000000005,0.0399332,33128.99,1
10973,Audi,Q5,2018,284243.0,442.20000000000005,Automatic,Petrol,,,3.2,7.6,0.040179200000000005,52649.97,1
10974,Audi,A4,2006,140721.0,454.0,Automatic,Electric,,,1.5999999999999999,2.1999999999999993,0.040194600000000004,87327.78,1
10975,Mercedes,GLA,2021,129394.0,462.20000000000005,Automatic,Hybrid,,,2.0,2.3999999999999995,0.040194600000000004,80499.28999999998,1
10976,Honda,Fit,2011,172109.0,451.4,Manual,Petrol,,,1.0000000000000004,1.4000000000000004,0.040194600000000004,96460.36,0
10977,Ford,Focus,2023,273949.0,387.0,Manual,Diesel,,,4.4,13.6,0.0400606,11829.18,0
10978,Ford,Focus,2014,254599.0,421.8,Manual,Electric,,,3.4,10.0,0.0401638,30490.98,0
10979,Tesla,Model S,2007,43147.0,137.4,Automatic,Diesel,,,4.2,7.6,0.0401644,12619.73,1
10980,Mercedes,C-Class,2005,74280.0,455.0,Automatic,Diesel,,,2.4,2.3999999999999995,0.040194600000000004,76352.52,1
10981,BMW,X3,2009,177125.0,327.2,Manual,Petrol,,,3.2,10.2,0.0399918,18379.2,0
10982,Honda,Fit,2002,97841.0,194.4,Automatic,Electric,,,3.8,8.0,0.0400314,14489.2,1
10983,Mercedes,E-Class,2018,124726.0,451.6,Manual,Hybrid,,,2.6,4.800000000000001,0.04021,58358.86,0
10984,Honda,Fit,2016,76215.0,381.2,Automatic,Diesel,,,2.4000000000000004,5.2,0.0400506,44091.05,1
10985,Honda,Fit,2006,112909.0,457.8,Automatic,Petrol,,,2.4000000000000004,3.2,0.040179200000000005,72934.63,1
10986,Honda,Fit,2020,273129.0,449.6,Manual,Petrol,,,2.8,7.2,0.040179200000000005,51266.46000000001,0
10987,Mercedes,C-Class,2019,274535.0,442.0,Manual,Hybrid,,,3.8,8.8,0.040194600000000004,45406.79,0
10988,Tesla,Model S,2003,4861.0,284.4,Automatic,Petrol,,,1.4,1.0000000000000009,0.0399448,45422.54,1
10989,Ford,Explorer,2013,261968.0,461.20000000000005,Manual,Diesel,,,1.5999999999999999,2.6000000000000005,0.040194600000000004,87828.26,0
10990,Ford,Fiesta,2019,183000.0,439.40000000000003,Manual,Petrol,,,3.8,7.0,0.040179200000000005,42546.44,0
10991,Tesla,Model X,2021,296508.0,426.2,Automatic,Electric,,,3.8,10.200000000000001,0.040179200000000005,36672.73,1
10992,Honda,CR-V,2014,249072.0,441.20000000000005,Automatic,Electric,,,4.8,9.6,0.040194600000000004,37160.83,1
10993,BMW,5 Series,2023,224402.0,375.4,Automatic,Diesel,,,4.8,9.600000000000001,0.0402042,23677.08,1
10994,Toyota,RAV4,2007,42923.0,467.8,Manual,Electric,,,1.0000000000000004,1.0000000000000009,0.04021,86765.44,0
10995,Mercedes,E-Class,2020,186968.0,325.0,Automatic,Hybrid,,,4.6,10.0,0.0399462,18929.93,1
10996,Toyota,Corolla,2014,165912.0,462.6,Automatic,Petrol,,,1.6000000000000003,2.0,0.040194600000000004,91318.02,1
10997,Tesla,Model Y,2021,173327.0,397.0,Automatic,Diesel,,,4.8,8.0,0.0401856,31929.43,1
10998,BMW,X3,2019,128165.0,456.6,Automatic,Hybrid,,,1.0000000000000004,1.2000000000000002,0.04021,90445.55,1
10999,Mercedes,GLA,2013,230314.0,458.2,Automatic,Petrol,,,1.5999999999999999,3.2,0.040179200000000005,80127.96000000002,1
11000,Tesla,Model S,2008,295673.0,458.0,Manual,Hybrid,,,3.0,6.2,0.040194600000000004,60288.81,0
11001,Honda,Accord,2007,144013.0,463.6,Automatic,Diesel,,,2.2,3.6,0.04021,68599.65,1
11002,Ford,Fiesta,2016,1669.0,223.8,Automatic,Diesel,,,1.8000000000000003,1.0000000000000009,0.0398938,35955.19,1
11003,Toyota,RAV4,2001,216854.0,462.6,Manual,Hybrid,,,2.5999999999999996,5.8,0.040194600000000004,59551.72,0
11004,Audi,A4,2023,55786.0,319.0,Automatic,Petrol,,,2.6,5.2,0.0400044,32778.28,1
11005,Audi,Q7,2002,182155.0,439.79999999999995,Automatic,Electric,,,3.8,6.8,0.040179200000000005,43215.92,1
11006,BMW,X5,2007,20323.0,443.0,Manual,Electric,,,1.6000000000000003,1.3999999999999986,0.040194600000000004,77642.94,0
11007,Honda,CR-V,2011,230502.0,414.79999999999995,Automatic,Hybrid,,,4.0,9.8,0.0401638,28173.59,1
11008,Toyota,Prius,2000,257249.0,458.4,Manual,Diesel,,,2.4000000000000004,3.8,0.040179200000000005,84690.37,0
11009,Honda,CR-V,2009,6021.0,262.4,Automatic,Petrol,,,1.8,1.6000000000000005,0.0399702,40708.87,1
11010,Toyota,Corolla,2019,113415.0,450.99999999999994,Manual,Petrol,,,3.0,5.2,0.040194600000000004,55556.15,0
11011,BMW,X3,2002,270855.0,462.19999999999993,Manual,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,94486.25,0
11012,BMW,3 Series,2005,7904.0,407.0,Automatic,Electric,,,1.0000000000000004,1.0000000000000009,0.0401824,69719.28,1
11013,Audi,A4,2006,64033.0,447.79999999999995,Manual,Petrol,,,2.2,3.2,0.040179200000000005,66332.39,0
11014,Honda,Fit,2019,231659.0,471.5999999999999,Manual,Hybrid,,,2.8,5.2,0.040194600000000004,72602.73,0
11015,Mercedes,GLC,2022,120035.0,456.6,Automatic,Electric,,,1.0000000000000004,1.2000000000000002,0.04021,92220.58,1
11016,Audi,A3,2017,220859.0,431.4,Automatic,Hybrid,,,4.6,9.6,0.0401638,28608.8,1
11017,Honda,Civic,2010,186168.0,471.5999999999999,Manual,Electric,,,2.8,5.2,0.040194600000000004,63257.91,0
11018,Audi,A3,2018,221666.0,453.6,Automatic,Diesel,,,3.4,7.8,0.040194600000000004,43037.42,1
11019,Mercedes,GLA,2004,231853.0,240.2,Manual,Hybrid,,,4.8,12.8,0.0401296,6126.250000000002,0
11020,Ford,Explorer,2018,265237.0,344.2,Manual,Hybrid,,,4.6,10.6,0.0400044,16903.59,0
11021,Ford,Fiesta,2010,287062.0,427.6,Automatic,Diesel,,,3.6,10.4,0.040179200000000005,35874.23,1
11022,Ford,Fiesta,2023,193708.0,459.4,Automatic,Hybrid,,,2.4,5.4,0.040194600000000004,58675.0,1
11023,Ford,Fiesta,2011,189878.0,462.19999999999993,Manual,Electric,,,2.0,2.3999999999999995,0.040194600000000004,88740.1,0
11024,Tesla,Model Y,2009,140466.0,462.20000000000005,Automatic,Petrol,,,2.0,2.3999999999999995,0.040194600000000004,80155.84,1
11025,Toyota,RAV4,2007,124501.0,470.20000000000005,Automatic,Petrol,,,2.4000000000000004,5.2,0.04021,57566.7,1
11026,Tesla,Model S,2023,260228.0,315.0,Manual,Diesel,,,5.0,11.6,0.0399606,12017.69,0
11027,Tesla,Model X,2008,92510.0,298.0,Manual,Electric,,,3.4,5.6,0.039858,32161.1,0
11028,Tesla,Model Y,2003,93708.0,365.6,Manual,Hybrid,,,3.0,6.2,0.0399906,39837.32,0
11029,Ford,Fiesta,2004,97819.0,456.0,Manual,Hybrid,,,2.0,3.6,0.04021,64063.13,0
11030,Mercedes,GLC,2020,235603.0,306.4,Manual,Petrol,,,4.8,12.2,0.039929,11167.74,0
11031,BMW,5 Series,2007,36302.999999999985,439.2,Manual,Hybrid,,,3.2,3.2,0.040034,55368.39,0
11032,BMW,3 Series,2022,27453.0,478.4,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,90639.13,1
11033,Toyota,Corolla,2008,199521.0,460.4,Manual,Diesel,,,2.6,4.4,0.040194600000000004,72016.11,0
11034,Ford,Explorer,2014,156837.0,461.20000000000005,Automatic,Hybrid,,,2.0,2.8,0.040179200000000005,80722.30000000002,1
11035,Ford,Fiesta,2014,222787.0,471.5999999999999,Automatic,Electric,,,2.8,5.2,0.040194600000000004,69759.19,1
11036,Ford,Fiesta,2015,38057.0,171.6,Manual,Hybrid,,,3.8000000000000003,3.6,0.0400196,24625.97,0
11037,Audi,A4,2013,189060.0,290.2,Automatic,Petrol,,,4.4,10.2,0.0398848,15495.96,1
11038,Honda,Accord,2007,94655.0,453.6,Manual,Diesel,,,1.6000000000000003,2.1999999999999993,0.040194600000000004,83801.60999999999,0
11039,Audi,A4,2017,277169.0,462.6,Automatic,Petrol,,,2.5999999999999996,5.8,0.040194600000000004,71072.92,1
11040,Honda,Accord,2009,269289.0,458.00000000000006,Manual,Hybrid,,,3.0,6.2,0.040194600000000004,59630.85,0
11041,Ford,Focus,2019,101206.0,228.2,Manual,Petrol,,,2.8,6.0,0.0399532,22981.87,0
11042,Ford,Explorer,2005,186869.0,471.5999999999999,Manual,Petrol,,,2.8,5.2,0.040194600000000004,62317.77,0
11043,Audi,Q7,2011,73230.0,120.8,Manual,Diesel,,,5.0,10.2,0.04015,7975.57,0
11044,Audi,Q5,2001,155002.0,255.0,Automatic,Electric,,,4.6,9.2,0.0399982,16289.72,1
11045,Honda,Accord,2006,108138.0,392.79999999999995,Automatic,Hybrid,,,3.8,7.6,0.0400128,34629.56,1
11046,BMW,X3,2015,207097.0,445.6,Automatic,Diesel,,,3.4,6.4,0.040179200000000005,47155.14,1
11047,Honda,Civic,2002,212376.0,317.6,Automatic,Electric,,,4.6,10.4,0.0399006,16453.63,1
11048,Audi,A4,2012,62040.0,165.0,Automatic,Petrol,,,2.4,7.4,0.039866,16394.32,1
11049,Mercedes,E-Class,2002,108668.0,461.20000000000005,Manual,Electric,,,2.0,2.8,0.040179200000000005,73959.9,0
11050,Audi,A4,2017,198768.0,469.59999999999997,Manual,Petrol,,,2.2,5.4,0.040194600000000004,59123.34,0
11051,Mercedes,E-Class,2010,56815.0,447.20000000000005,Manual,Petrol,,,2.6,5.0,0.040179200000000005,55705.49,0
11052,Toyota,Corolla,2007,216741.0,445.6,Manual,Diesel,,,3.4,6.4,0.040179200000000005,47981.28,0
11053,Audi,A3,2005,112789.0,478.4,Manual,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,97771.6,0
11054,Toyota,Prius,2000,219478.0,226.4,Automatic,Diesel,,,4.6,10.2,0.039990200000000004,9731.03,1
11055,BMW,X5,2000,167644.0,375.20000000000005,Manual,Electric,,,5.0,11.600000000000001,0.0400266,22159.58,0
11056,Honda,Accord,2022,185102.0,457.0,Manual,Electric,,,2.6,5.0,0.040194600000000004,66513.24,0
11057,Mercedes,E-Class,2007,244533.0,376.79999999999995,Automatic,Petrol,,,4.2,11.8,0.040113,17954.74,1
11058,Honda,Fit,2004,237469.0,462.6,Automatic,Diesel,,,2.5999999999999996,5.8,0.040194600000000004,60991.19,1
